review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
260,Yelp,2024-05-31,2,User1881,"Long Beach, CA","Speeds are nowhere near advertised. Paying for 100 Mbps, getting maybe 190 Mbps. Total ripoff.",8,https://example.com/reviews/yelp/194599,,,,
261,Trustpilot,2024-12-23,2,User5988,"San Antonio, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,13,https://example.com/reviews/trustpilot/555410,Constant Outages and Poor Support,,t,
262,Trustpilot,2025-04-29,1,Angela T.,"Irving, TX","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 190 Mbps. Total ripoff.",13,https://example.com/reviews/trustpilot/994349,Worst ISP Experience Ever,,t,
263,Yelp,2025-01-04,2,Michelle W.,"San Antonio, TX","Major issues with billing. Signed up at $44/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 8 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 5 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",4,https://example.com/reviews/yelp/651342,,,,
264,ConsumerAffairs,2024-12-19,5,Sarah B.,"Mesquite, TX",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,10,https://example.com/reviews/consumeraffairs/238536,Happy Customer,t,,
265,Trustpilot,2024-09-15,5,Margaret R.,"Santa Ana, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",2,https://example.com/reviews/trustpilot/966457,Okay Overall,,t,
266,BBB,2025-09-21,5,Lisa G.,"Riverside, CA","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (AT&T) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 10 months. Speed tests consistently show 950 Mbps on my 1000 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $77/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/729141,Best ISP I've Had,,f,
267,ConsumerAffairs,2025-03-12,2,User1555,"Austin, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",13,https://example.com/reviews/consumeraffairs/394896,"Good Internet, Poor Support",f,,
268,Google Reviews,"November 19, 2024",1,Joseph B.,"Stockton, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,14,https://example.com/reviews/googlereviews/925121,,,,f
269,BBB,2024-07-02,1,Angela H.,"Los Angeles, CA","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $92 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $305 for service at an address I haven't lived at since May! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",0,https://example.com/reviews/bbb/402828,Cannot Recommend,,f,
270,Google Reviews,"November 17, 2024",5,Steve K.,"San Antonio, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,15,https://example.com/reviews/googlereviews/654063,,,,t
271,Trustpilot,2025-08-25,1,Daniel N.,"Austin, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/trustpilot/156744,Worst ISP Experience Ever,,f,
272,ConsumerAffairs,2024-09-01,2,Emily N.,"San Antonio, TX",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,20,https://example.com/reviews/consumeraffairs/268181,Price Doubled After Promo,t,,
273,ConsumerAffairs,2024-12-24,5,Linda C.,"Carrollton, TX","After years of struggling with Spectrum's unreliable cable internet here in Houston, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 100 Mbps plan for $53/month which seemed almost too good compared to the $98 I was paying Spectrum for only 50 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 9 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 100 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $53 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Spectrum's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",31,https://example.com/reviews/consumeraffairs/892503,Smooth Experience,t,,
274,Yelp,2025-04-01,2,Amanda C.,Rural South Texas,"Installation was supposed to happen Monday. Technician never showed, never called. Rescheduled for the next week, tech arrived 2 hours late. Install took 5 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2500 sq ft apartment. Had to buy my own router for $187. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 18 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",0,https://example.com/reviews/yelp/726077,,,,
275,Trustpilot,2025-08-09,5,Paul A.,"Garland, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",4,https://example.com/reviews/trustpilot/612854,Happy Customer,,f,
276,ConsumerAffairs,2025-03-29,5,Nicole G.,"Sacramento, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,4,https://example.com/reviews/consumeraffairs/726845,Fiber Changed Everything,t,,
277,BBB,2025-08-15,4,Carol D.,Rural West Texas,"Switched 2 Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 18 months. Speed tests consistently show 190 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $60/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/929293,Good Value for Money,,t,
278,Trustpilot,2024-12-20,2,Anthony D.,"San Francisco, CA","Where do I even begin with this nightmare experience? I signed up for Frontier 7 months ago after their sales rep promised me 100 Mbps fiber for just $37/month with 'no hidden fees.' That lasted exactly 12 months before my bill jumped to $93/month - over a 92% increase! When I called to ask why, they said the promotional period ended, which fine, I understand promos end. But the bill is itemized with all these fees that were never disclosed: $11/month equipment rental even though they said the router was 'included free,' $24/month broadcast TV surcharge for INTERNET ONLY service, $14/month regional sports fee (again, no TV service), and $15 in various mystery charges. The actual internet service itself is mediocre at best. Speed tests show I'm getting 92 Mbps on average instead of the promised 100 Mbps. That's only 49% of what I'm paying for. During evening hours it's even worse, dropping to 33 Mbps making streaming nearly impossible. I work from home and the connection drops randomly throughout the day - I've lost count of how many times I've been kicked out of important video meetings. Customer service is absolutely useless. I've called 10 times over the past 2 weeks trying to get help. Each time I spend 45+ minutes on hold, get transferred multiple times, explain the whole situation again to each person, and nothing ever gets resolved. Last tech who visited said the local infrastructure is 'at capacity' and there's nothing they can do about speed issues. So why do they keep selling service in oversold areas? The early termination fee is $333 which feels like being held hostage. I'm seriously considering paying it just to escape. Do NOT trust Frontier's advertising. The promotional price is fake, the speeds are fake, and support is nonexistent. Going to file complaints with FCC and BBB. You've been warned.",0,https://example.com/reviews/trustpilot/423646,Worst ISP Experience Ever,,f,
279,Google Reviews,"September 02, 2025",5,Karen S.,"San Francisco, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",10,https://example.com/reviews/googlereviews/256512,,,,t
280,ConsumerAffairs,2025-10-15,1,Kevin L.,"San Diego, CA","Where do I even begin with this nightmare experience? I signed up for Frontier 3 months ago after their sales rep promised me 200 Mbps fiber for just $37/month with 'no hidden fees.' That lasted exactly 12 months before my bill jumped to $98/month - over a 140% increase! When I called to ask why, they said the promotional period ended, which fine, I understand promos end. But the bill is itemized with all these fees that were never disclosed: $14/month equipment rental even though they said the router was 'included free,' $15/month broadcast TV surcharge for INTERNET ONLY service, $12/month regional sports fee (again, no TV service), and $10 in various mystery charges. The actual internet service itself is mediocre at best. Speed tests show I'm getting 55 Mbps on average instead of the promised 200 Mbps. That's only 65% of what I'm paying for. During evening hours it's even worse, dropping to 31 Mbps making streaming nearly impossible. I work from home and the connection drops randomly throughout the day - I've lost count of how many times I've been kicked out of important video meetings. Customer service is absolutely useless. I've called 6 times over the past 4 weeks trying to get help. Each time I spend 45+ minutes on hold, get transferred multiple times, explain the whole situation again to each person, and nothing ever gets resolved. Last tech who visited said the local infrastructure is 'at capacity' and there's nothing they can do about speed issues. So why do they keep selling service in oversold areas? The early termination fee is $291 which feels like being held hostage. I'm seriously considering paying it just to escape. Do NOT trust Frontier's advertising. The promotional price is fake, the speeds are fake, and support is nonexistent. Going to file complaints with FCC and BBB. You've been warned.",48,https://example.com/reviews/consumeraffairs/361640,Equipment Issues Non-Stop,t,,
281,BBB,2024-12-22,4,Brian L.,"Fresno, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/bbb/951546,"Good Speed, High Price",,f,
282,ConsumerAffairs,2025-06-04,5,Christopher M.,Rural Northern California,"Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",4,https://example.com/reviews/consumeraffairs/696316,Solid Performance,t,,
283,ConsumerAffairs,2025-06-17,4,David N.,"Carrollton, TX","Had Frontier for 18 months in Dallas and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $86/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Spectrum where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",13,https://example.com/reviews/consumeraffairs/435938,"Good Internet, Poor Support",f,,
284,BBB,2025-02-03,5,William T.,"Bakersfield, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,0,https://example.com/reviews/bbb/763665,Excellent Fiber Internet,,t,
285,BBB,2025-09-19,5,Karen R.,"Dallas, TX",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,0,https://example.com/reviews/bbb/242036,Solid Performance,,t,
286,Google Reviews,"December 05, 2024",5,User4755,"San Antonio, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,12,https://example.com/reviews/googlereviews/162700,,,,t
287,Trustpilot,2025-08-18,5,User5612,"Irvine, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,14,https://example.com/reviews/trustpilot/290484,Finally Reliable Internet,,t,
288,Google Reviews,"March 11, 2025",3,Linda N.,"Dallas, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,8,https://example.com/reviews/googlereviews/835244,,,,f
289,ConsumerAffairs,2025-07-24,5,Paul S.,"Houston, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",11,https://example.com/reviews/consumeraffairs/184385,5 Stars - Would Recommend,t,,
290,Google Reviews,"October 05, 2024",2,Karen B.,"Arlington, TX","Installation was supposed to happen two weeks ago. Technician never showed, never called. Rescheduled for the next week, tech arrived 5 hours late. Install took 4 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1800 sq ft apartment. Had to buy my own router for $148. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 8 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",10,https://example.com/reviews/googlereviews/806248,,,,t
291,Trustpilot,2024-06-18,5,Lisa M.,"Irvine, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,1,https://example.com/reviews/trustpilot/733335,Reliable and Fast,,t,
292,Yelp,2024-08-15,2,Carol B.,Rural Southern California,"Major issues with billing. Signed up at $44/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain & they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 5 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 7 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",2,https://example.com/reviews/yelp/200590,,,,
293,Yelp,2025-03-30,4,User5041,"Irving, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,0,https://example.com/reviews/yelp/299906,,,,
294,Google Reviews,"July 01, 2024",5,James C.,"Bakersfield, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,18,https://example.com/reviews/googlereviews/932377,,,,f
295,Yelp,2024-05-17,1,Christopher C.,"Los Angeles, CA","Speeds are nowhere near advertised. Paying for 1000 Mbps, getting maybe 920 Mbps. Total ripoff.",2,https://example.com/reviews/yelp/225086,,,,
296,BBB,2025-04-14,2,Margaret J.,"Anaheim, CA","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for the next week, tech arrived 5 hours late. Install took 3 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2500 sq ft apartment. Had to buy my own router for $160. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 8 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",0,https://example.com/reviews/bbb/835900,Still Waiting for Resolution,,t,
297,ConsumerAffairs,2025-10-22,2,Richard R.,"Fort Worth, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",10,https://example.com/reviews/consumeraffairs/829124,Hidden Fees Everywhere,f,,
298,Google Reviews,"March 27, 2025",3,User7435,"Long Beach, CA",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,8,https://example.com/reviews/googlereviews/369458,,,,t
299,Google Reviews,"February 06, 2025",2,Linda P.,"Glendale, CA",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,3,https://example.com/reviews/googlereviews/647749,,,,t
300,Yelp,2024-12-05,4,User9816,"San Jose, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,9,https://example.com/reviews/yelp/390904,,,,
301,BBB,2024-10-02,2,Margaret P.,"San Francisco, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,0,https://example.com/reviews/bbb/645243,Constant Outages and Poor Support,,f,
302,ConsumerAffairs,2025-09-04,4,William K.,"San Diego, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",1,https://example.com/reviews/consumeraffairs/761416,No Complaints,f,,
303,Yelp,2024-10-02,5,Paul L.,"Riverside, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,7,https://example.com/reviews/yelp/739493,,,,
304,Trustpilot,2024-06-24,1,User6325,"Irvine, CA","Major issues with billing. Signed up at $46/month but actual bill is $920 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called 2 complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 6 outages in six weeks. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 5 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/trustpilot/605275,Cannot Recommend,,f,
305,Google Reviews,"December 04, 2024",3,Susan R.,"Los Angeles, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,7,https://example.com/reviews/googlereviews/526177,,,,f
306,Trustpilot,2024-08-10,3,Daniel Y.,"Fort Worth, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,7,https://example.com/reviews/trustpilot/226338,False Advertising - Speeds Not as Promised,,f,
307,Google Reviews,"July 07, 2025",5,Matthew Y.,Rural North Texas,"Had Frontier for 14 months in Austin and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $65/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",18,https://example.com/reviews/googlereviews/837119,,,,f
308,BBB,2024-05-28,5,Paul E.,Rural North Texas,Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,0,https://example.com/reviews/bbb/526027,Great Service!,,t,
309,BBB,2025-07-28,1,William L.,Rural Southern California,Worst customer service ever.. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,0,https://example.com/reviews/bbb/521589,False Advertising - Speeds Not as Promised,,f,
310,Trustpilot,2024-08-14,4,John R.,"San Jose, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,15,https://example.com/reviews/trustpilot/459603,Reliable and Fast,,t,
311,Google Reviews,"September 29, 2024",1,Donald J.,"Carrollton, TX","Where do I even begin with this nightmare experience? I signed up for Frontier 6 months ago after their sales rep promised me 500 Mbps fiber for just $37/month with 'no hidden fees.' That lasted exactly 12 months before my bill jumped to $128/month - over a 104% increase! When I called to ask why, they said the promotional period ended, which fine, I understand promos end. But the bill is itemized with all these fees that were never disclosed: $11/month equipment rental even though they said the router was 'included free,' $19/month broadcast TV surcharge for INTERNET ONLY service, $14/month regional sports fee (again, no TV service), and $14 in various mystery charges. The actual internet service itself is mediocre at best. Speed tests show I'm getting 82 Mbps on average instead of the promised 500 Mbps. That's only 39% of what I'm paying for. During evening hours it's even worse, dropping to 16 Mbps making streaming nearly impossible. I work from home and the connection drops randomly throughout the day - I've lost count of how many times I've been kicked out of important video meetings. Customer service is absolutely useless. I've called 4 times over the past 7 weeks trying to get help. Each time I spend 45+ minutes on hold, get transferred multiple times, explain the whole situation again to each person, and nothing ever gets resolved. Last tech who visited said the local infrastructure is 'at capacity' and there's nothing they can do about speed issues. So why do they keep selling service in oversold areas? The early termination fee is $279 which feels like being held hostage. I'm seriously considering paying it just to escape. Do NOT trust Frontier's advertising. The promotional price is fake, the speeds are fake, and support is nonexistent. Going to file complaints with FCC and BBB. You've been warned.",35,https://example.com/reviews/googlereviews/155732,,,,t
312,ConsumerAffairs,2024-08-12,1,User5760,"Stockton, CA","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",16,https://example.com/reviews/consumeraffairs/164327,Support Refuses to Help,t,,
313,Google Reviews,"June 28, 2024",5,Christopher B.,"San Diego, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,4,https://example.com/reviews/googlereviews/838575,,,,t
314,ConsumerAffairs,2025-09-22,5,User2811,"Long Beach, CA","Switched to Frontier Fiber a year ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 4 months. Speed tests consistently show 920 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $70/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",14,https://example.com/reviews/consumeraffairs/625337,No Complaints,t,,
315,Google Reviews,"October 07, 2025",4,Joseph G.,"Dallas, TX","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 7 months. Speed tests consistently show 920 Mbps on my 1000 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $87/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",2,https://example.com/reviews/googlereviews/826165,,,,t
316,Google Reviews,"October 31, 2025",5,Sarah G.,Rural South Texas,"Had Frontier for 18 months in Austin and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $88/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from AT&T where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",16,https://example.com/reviews/googlereviews/662610,,,,t
317,Trustpilot,2025-11-09,2,Matthew S.,"San Antonio, TX","Speeds are nowhere near advertised. Paying for 200 Mbps, getting maybe 920 Mbps. Total ripoff.",5,https://example.com/reviews/trustpilot/898476,Worst ISP Experience Ever,,t,
318,Google Reviews,"September 19, 2025",5,User5625,"Mesquite, TX",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,18,https://example.com/reviews/googlereviews/639856,,,,t
319,Google Reviews,"August 09, 2025",4,Susan Y.,"Irving, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,13,https://example.com/reviews/googlereviews/941841,,,,t
320,ConsumerAffairs,2025-09-26,1,User1287,"San Antonio, TX","I've been dealing with Frontier for 15 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 500 Mbps, other times dropping to 35 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 6 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $38 to $128 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",17,https://example.com/reviews/consumeraffairs/861777,Nightmare Experience,t,,
321,ConsumerAffairs,2024-08-03,2,David K.,"Mesquite, TX",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,4,https://example.com/reviews/consumeraffairs/594035,Unprofessional Installation,t,,
322,BBB,2025-09-03,4,David N.,"Fresno, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/bbb/541859,Best ISP I've Had,,t,
323,ConsumerAffairs,2024-10-31,2,User4363,"Garland, TX","Major issues with billing. Signed up at $46/month but actual bill is $480 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 6 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 6 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",7,https://example.com/reviews/consumeraffairs/863276,"Good Speed, High Price",t,,
324,Google Reviews,"June 24, 2024",1,Jennifer F.,"Long Beach, CA","I've been dealing with Frontier for 10 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 25 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 3 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $41 to $90 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",8,https://example.com/reviews/googlereviews/828525,,,,t
325,ConsumerAffairs,2025-06-09,4,Mark G.,"Bakersfield, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",2,https://example.com/reviews/consumeraffairs/793416,Could Be Better,t,,
326,Trustpilot,2024-08-07,5,Kevin T.,"San Antonio, TX","Had Frontier for 10 months in San Antonio and it's been excellent. The 200 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $78/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from AT&T where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",5,https://example.com/reviews/trustpilot/487040,Great Service!,,t,
